Name,Price,Discount Price,Category,Sub Category,Brand,id
Supa Loaf Butter Toast Bread 400g,65.0,65.0,FRESH FOOD,CONFECTIONARY,SUPA LOAF,18578
Supa Brown Barrel Bread 600g,100.0,100.0,FRESH FOOD,CONFECTIONARY,SUPA LOAF,18577
Alpro Almond Unsweetened 1Ltr R,649.0,649.0,FRESH FOOD,DAIRY,ALPRO,16558
Alpro Oat Drink 1L,649.0,649.0,FRESH FOOD,DAIRY,ALPRO,16559
Alpro Orig Almond Milk 1Ltr,649.0,649.0,FRESH FOOD,DAIRY,ALPRO,16560
Alpro Soya Chocolate Drink 1Ltr,649.0,649.0,FRESH FOOD,DAIRY,ALPRO,16561
Lactasoy L/Plus Collagen 1Ltr,330.0,330.0,FRESH FOOD,DAIRY,ALPRO,16565
Bio Sterilised Cooking Crm 500,340.0,340.0,FRESH FOOD,DAIRY,BIO,16451
Bio Fresh Whole Milk 1Ltr,175.0,175.0,FRESH FOOD,DAIRY,BIO,16492
Bio Skim Sterilised Milk 500Ml,80.0,80.0,FRESH FOOD,DAIRY,BIO,16493
Bio Fresh Skimmed Milk 1Ltr,167.0,167.0,FRESH FOOD,DAIRY,BIO,16504
Bio Lactose Free Milk 500Ml,145.0,145.0,FRESH FOOD,DAIRY,BIO,16505
Bio Whipping Cream 500Ml,499.0,499.0,FRESH FOOD,DAIRY,BIO,16574
Bio S/Lite Natural Yogh 150M C,119.0,119.0,FRESH FOOD,DAIRY,BIO,16579
Bio S/Lite Vanilla Yogh 150M C,119.0,119.0,FRESH FOOD,DAIRY,BIO,16581
Bio Natural Yoghurt 150Ml,119.0,119.0,FRESH FOOD,DAIRY,BIO,16582
Bio Natural Yoghurt 450Ml,345.0,345.0,FRESH FOOD,DAIRY,BIO,16583
Bio Natural Yoghurt 90Ml,79.0,79.0,FRESH FOOD,DAIRY,BIO,16584
Bio Peach Yoghurt 150Ml,119.0,119.0,FRESH FOOD,DAIRY,BIO,16585
Bio B/Cocktail Yoghurt  90Ml,79.0,79.0,FRESH FOOD,DAIRY,BIO,16586
Bio B/Cocktail Yoghurt 150Ml,119.0,119.0,FRESH FOOD,DAIRY,BIO,16587
Bio B/Cocktail Yoghurt 450Ml,345.0,345.0,FRESH FOOD,DAIRY,BIO,16588
Bio Mango Yoghurt 150Ml,119.0,119.0,FRESH FOOD,DAIRY,BIO,16589
Bio Mango Yoghurt 450Ml,345.0,345.0,FRESH FOOD,DAIRY,BIO,16590
Bio Mango Yoghurt 90Ml,79.0,79.0,FRESH FOOD,DAIRY,BIO,16591
Bio Peach Yoghurt 450Ml,345.0,345.0,FRESH FOOD,DAIRY,BIO,16592
Bio Peach Yoghurt 90Ml,79.0,79.0,FRESH FOOD,DAIRY,BIO,16593
Bio Strawberry Yoghurt 90Ml,79.0,79.0,FRESH FOOD,DAIRY,BIO,16594
Bio Strawberry Yoghurt 150Ml,119.0,119.0,FRESH FOOD,DAIRY,BIO,16595
Bio Strawberry Yoghurt 450Ml,345.0,345.0,FRESH FOOD,DAIRY,BIO,16596
Bio Strawberry Yght 90Ml*4,300.0,300.0,FRESH FOOD,DAIRY,BIO,16597
Bio Tropical Mix Yoghurt 150Ml,119.0,119.0,FRESH FOOD,DAIRY,BIO,16598
Bio Tropical Mix Yoghurt 450Ml,345.0,345.0,FRESH FOOD,DAIRY,BIO,16599
Bio Tropical Mix Yoghurt 90Ml,79.0,79.0,FRESH FOOD,DAIRY,BIO,16600
Bio Vanilla Yoghurt 90Ml,79.0,79.0,FRESH FOOD,DAIRY,BIO,16601
Bio Vanilla  Yoghurt 150Ml,119.0,119.0,FRESH FOOD,DAIRY,BIO,16602
Bio Vanilla Yoghurt 450Ml,345.0,345.0,FRESH FOOD,DAIRY,BIO,16603
Bio Vanilla Yght 90Ml*4,300.0,300.0,FRESH FOOD,DAIRY,BIO,16604
Brookside Soy Unsweetened Milk 1 L,336.0,336.0,FRESH FOOD,DAIRY,BROOKSIDE,21569
Brookside Almond Unsweetened Milk 1 L,451.0,451.0,FRESH FOOD,DAIRY,BROOKSIDE,21568
Brookside Dairy Best Milk 500ml,61.0,55.0,FRESH FOOD,DAIRY,BROOKSIDE,21337
Brookside Butter Salted 250G,528.0,528.0,FRESH FOOD,DAIRY,BROOKSIDE,16438
Brookside Natural Yoghurt 1Ltr,218.0,218.0,FRESH FOOD,DAIRY,BROOKSIDE,19847
Brookside Low Fat Milk 250Ml,42.0,42.0,FRESH FOOD,DAIRY,BROOKSIDE,20423
Brookside Low Fat Milk 1Ltr,158.0,158.0,FRESH FOOD,DAIRY,BROOKSIDE,20424
Brookside Fresh Milk 200Ml Tca,32.0,32.0,FRESH FOOD,DAIRY,BROOKSIDE,20425
Brookside Ghee 500Gm,557.0,557.0,FRESH FOOD,DAIRY,BROOKSIDE,20941
Brookside Double Cream 150Ml,253.0,253.0,FRESH FOOD,DAIRY,BROOKSIDE,20942
Brookside Whipping Crm 400Ml,559.0,559.0,FRESH FOOD,DAIRY,BROOKSIDE,20946
Brookside Ghee 1Kg,993.0,993.0,FRESH FOOD,DAIRY,BROOKSIDE,20948
Brookside Butter Unsalted 250G,528.0,528.0,FRESH FOOD,DAIRY,BROOKSIDE,16440
Brookside Butter Unsalted 500G,944.0,944.0,FRESH FOOD,DAIRY,BROOKSIDE,16441
Brookside Natural Lala 500Ml Btl,87.0,87.0,FRESH FOOD,DAIRY,BROOKSIDE,16465
Brookside Sweet Lala Bottle 500Ml,92.0,92.0,FRESH FOOD,DAIRY,BROOKSIDE,16469
Brookside Bubble Gum 250Ml 6Pk,408.0,408.0,FRESH FOOD,DAIRY,BROOKSIDE,16470
Brookside Flavor 250Ml 6Pack,408.0,408.0,FRESH FOOD,DAIRY,BROOKSIDE,16471
Brookside Banana 250Ml 6Pack,408.0,408.0,FRESH FOOD,DAIRY,BROOKSIDE,16472
Brookside Chocolate 250Ml 6Pac,408.0,408.0,FRESH FOOD,DAIRY,BROOKSIDE,16473
Brookside Coffee 250Ml 6Pack,408.0,408.0,FRESH FOOD,DAIRY,BROOKSIDE,16474
Brookside S/Berry 250Ml 6Pack,408.0,408.0,FRESH FOOD,DAIRY,BROOKSIDE,16475
Brookside Vanilla 250Ml 6Pack,408.0,408.0,FRESH FOOD,DAIRY,BROOKSIDE,16476
Brookside Disney Choc 200Ml Uht,58.0,58.0,FRESH FOOD,DAIRY,BROOKSIDE,16477
Brookside L/Life B/Gum 250Ml,67.0,67.0,FRESH FOOD,DAIRY,BROOKSIDE,16479
Brookside L/Life Chocolate 250,67.0,67.0,FRESH FOOD,DAIRY,BROOKSIDE,16480
Brookside L/Life Coffee 250Ml,67.0,67.0,FRESH FOOD,DAIRY,BROOKSIDE,16481
Brookside L/Life Vanilla 250Ml,67.0,67.0,FRESH FOOD,DAIRY,BROOKSIDE,16482
Brookside Fresh Milk 2Ltr Std,257.0,257.0,FRESH FOOD,DAIRY,BROOKSIDE,16494
Brookside Fresh Milk 1Ltr Std,130.0,130.0,FRESH FOOD,DAIRY,BROOKSIDE,16495
Brookside Fresh Milk 500Ml Std,68.0,64.0,FRESH FOOD,DAIRY,BROOKSIDE,16496
Brookside Whole Milk 2Ltr,257.0,257.0,FRESH FOOD,DAIRY,BROOKSIDE,16497
Brookside Uht Milk 1 Ltr,158.0,158.0,FRESH FOOD,DAIRY,BROOKSIDE,16507
Brookside Uht Milk 250Ml,42.0,42.0,FRESH FOOD,DAIRY,BROOKSIDE,16508
Brookside Uht Milk 500Ml,80.0,80.0,FRESH FOOD,DAIRY,BROOKSIDE,16509
Brookside Natural Yoghurt 500M,113.0,113.0,FRESH FOOD,DAIRY,BROOKSIDE,19849
Brookside Natural Yght 250Ml,97.0,97.0,FRESH FOOD,DAIRY,BROOKSIDE,19850
Brookside R/F M/Berries 450Ml,158.0,158.0,FRESH FOOD,DAIRY,BROOKSIDE,19873
Brookside Mixed Berries 150Ml,71.0,71.0,FRESH FOOD,DAIRY,BROOKSIDE,19874
Brookside M/Berries Fruitness C 250Ml,97.0,97.0,FRESH FOOD,DAIRY,BROOKSIDE,19876
Brookside S/Berry Fruitness C 250Ml,97.0,97.0,FRESH FOOD,DAIRY,BROOKSIDE,19884
Brookside R/F S/Berry Yght 450Ml,158.0,158.0,FRESH FOOD,DAIRY,BROOKSIDE,19885
Brookside S/Berry Yoghurt 1Ltr,218.0,218.0,FRESH FOOD,DAIRY,BROOKSIDE,19957
Brookside Vanilla Yoghurt 1Ltr,218.0,218.0,FRESH FOOD,DAIRY,BROOKSIDE,19958
Brookside Vanilla Fruitness C 250Ml,97.0,97.0,FRESH FOOD,DAIRY,BROOKSIDE,19959
Brookside Vanilla Yoghurt 150Ml,71.0,71.0,FRESH FOOD,DAIRY,BROOKSIDE,19960
Brookside S/Berry Yoghurt 150M,71.0,71.0,FRESH FOOD,DAIRY,BROOKSIDE,19961
Brookside Vanila Yoghurt 100Ml,61.0,61.0,FRESH FOOD,DAIRY,BROOKSIDE,19962
Brookside M/Berries Yoghurt 100Ml,61.0,61.0,FRESH FOOD,DAIRY,BROOKSIDE,19964
Brookside Natural Yght 150Ml,71.0,71.0,FRESH FOOD,DAIRY,BROOKSIDE,19965
Brookside Vannila Yoghurt 500M,113.0,113.0,FRESH FOOD,DAIRY,BROOKSIDE,20043
Brookside S/Berry Yoghurt 500M,113.0,113.0,FRESH FOOD,DAIRY,BROOKSIDE,20044
Daima Esl Fresh Milk 500Ml,58.0,58.0,FRESH FOOD,DAIRY,DAIMA,16511
Daima Esl Bora 500Ml,56.0,48.0,FRESH FOOD,DAIRY,DAIMA,20422
Daima Uht Fino Bora 500 Ml,58.0,58.0,FRESH FOOD,DAIRY,DAIMA,21330
Daima Lala 500Ml Bottle,82.0,82.0,FRESH FOOD,DAIRY,DAIMA,16467
Daima Fresh Milk 500Ml-Pouch,60.0,60.0,FRESH FOOD,DAIRY,DAIMA,16500
Daima Uht Tfa/Fino 500Ml,60.0,60.0,FRESH FOOD,DAIRY,DAIMA,16510
Daima Chocolate Yoghurt 150Ml,56.0,56.0,FRESH FOOD,DAIRY,DAIMA,19966
Daima Vanilla Yoghurt 150Ml,56.0,56.0,FRESH FOOD,DAIRY,DAIMA,19967
Daima B/Currant Yoghurt 150Ml,56.0,56.0,FRESH FOOD,DAIRY,DAIMA,19968
Daima Mango Yoghurt 150Ml,56.0,56.0,FRESH FOOD,DAIRY,DAIMA,19969
Daima Strawberry Yoghurt 150Ml,56.0,56.0,FRESH FOOD,DAIRY,DAIMA,19970
Daima B/Currant Yogh.500Ml Cup,115.0,115.0,FRESH FOOD,DAIRY,DAIMA,20012
Daima Mango Yoghurt 500Ml Cup,115.0,115.0,FRESH FOOD,DAIRY,DAIMA,20013
Daima Natural Yoghrt 500Ml Cup,115.0,115.0,FRESH FOOD,DAIRY,DAIMA,20014
Daima S/Berry Yoghrt 500Ml Cup,115.0,115.0,FRESH FOOD,DAIRY,DAIMA,20015
Daima Vanilla Yoghrt 500Ml Cup,115.0,115.0,FRESH FOOD,DAIRY,DAIMA,20016
Daima Choco Yoghrt 500Ml Cup,115.0,115.0,FRESH FOOD,DAIRY,DAIMA,20017
Daima Chocolate Yoghurt 250Ml Cup,68.0,68.0,FRESH FOOD,DAIRY,DAIMA,20034
Daima S/Berry Yoghurt 250Ml Cup,68.0,68.0,FRESH FOOD,DAIRY,DAIMA,20035
Daima B/Currant Yoghurt 250Ml Cup,68.0,68.0,FRESH FOOD,DAIRY,DAIMA,20036
Daima Vanilla Yoghurt 250Ml Cup,68.0,68.0,FRESH FOOD,DAIRY,DAIMA,20037
Delamere Choco Chips Yght 450Ml C,151.0,151.0,FRESH FOOD,DAIRY,DELAMERE,19857
Delamere Lemon Bisc.F/Yght 450Ml C,141.0,136.0,FRESH FOOD,DAIRY,DELAMERE,19859
Delamere S/Berry F/Yght 450Ml C,141.0,136.0,FRESH FOOD,DAIRY,DELAMERE,19860
Delamere Vanilla F/Yght 450Ml C,141.0,136.0,FRESH FOOD,DAIRY,DELAMERE,19862
Delamere P/Caramel F/Yght 450Ml C,141.0,136.0,FRESH FOOD,DAIRY,DELAMERE,19982
Delamere Lemon Bisc. F/Yght 250Ml C,81.0,81.0,FRESH FOOD,DAIRY,DELAMERE,19854
Delamere S/Berry F/Yght 250Ml C,81.0,81.0,FRESH FOOD,DAIRY,DELAMERE,19855
Delamere Vanilla F/Yght 250Ml C,81.0,81.0,FRESH FOOD,DAIRY,DELAMERE,19856
Delamere Choco Chips Yght 250Ml C,86.0,86.0,FRESH FOOD,DAIRY,DELAMERE,19858
Delamere Caramel F/Yght 250Ml C,81.0,81.0,FRESH FOOD,DAIRY,DELAMERE,19861
Delamere Vanilla F/Yght 150Ml C,71.0,71.0,FRESH FOOD,DAIRY,DELAMERE,19863
Delamere S/Berry F/Yght 150Ml C,71.0,71.0,FRESH FOOD,DAIRY,DELAMERE,19864
Delamere Lemon Bisc.F/Yght 150Ml C,71.0,71.0,FRESH FOOD,DAIRY,DELAMERE,19865
Delamere Caramel F/Yght 150Ml C,71.0,71.0,FRESH FOOD,DAIRY,DELAMERE,19866
Delamere Vanilla Yoghurt 3Ltr,633.0,633.0,FRESH FOOD,DAIRY,DELAMERE,19867
Delamere S/Berry Yoghurt 3Ltr,633.0,633.0,FRESH FOOD,DAIRY,DELAMERE,19872
Delamere Strawberry Premium Yoghurt 3Ltr,750.0,750.0,FRESH FOOD,DAIRY,DELAMERE,19875
Delamere Premium Yght 500Ml,143.0,143.0,FRESH FOOD,DAIRY,DELAMERE,19987
Delamere Vanilla Yoghurt 500Ml,113.0,113.0,FRESH FOOD,DAIRY,DELAMERE,19988
Delamere Straw/Yoghurt 500Ml,113.0,113.0,FRESH FOOD,DAIRY,DELAMERE,19989
Fresha Lala 500Ml Pouch,65.0,65.0,FRESH FOOD,DAIRY,FRESHA,16455
Fresha Whole Milk 5Ltr,500.0,500.0,FRESH FOOD,DAIRY,FRESHA,16483
Fresha Aseptic 500Ml Pouch,58.0,58.0,FRESH FOOD,DAIRY,FRESHA,16516
Fresha Whole Milk Tca 200Ml,28.0,28.0,FRESH FOOD,DAIRY,FRESHA,16517
Fresha Maisha L/Life Uht 500Ml,60.0,60.0,FRESH FOOD,DAIRY,FRESHA,16518
Fresha S/Berry Yoghurt 1Ltr,205.0,205.0,FRESH FOOD,DAIRY,FRESHA,19955
Fresha Vanilla Yoghurt 1Ltr,205.0,205.0,FRESH FOOD,DAIRY,FRESHA,19956
Fresha S/Berry Yoghurt 150Ml,49.0,49.0,FRESH FOOD,DAIRY,FRESHA,19978
Fresha Vanilla Yoghurt 150Ml,49.0,49.0,FRESH FOOD,DAIRY,FRESHA,19979
Fresha S/Berry Yoghurt 500Ml,99.0,99.0,FRESH FOOD,DAIRY,FRESHA,20003
Fresha Vanilla Yoghurt 500Ml,99.0,99.0,FRESH FOOD,DAIRY,FRESHA,20004
Fresha Vanilla Yoghurt 250Ml,59.0,59.0,FRESH FOOD,DAIRY,FRESHA,20023
Fresha Strawberry Yght 250Ml,59.0,59.0,FRESH FOOD,DAIRY,FRESHA,20024
Frusion S/Berry Yog 150M Cup,102.0,102.0,FRESH FOOD,DAIRY,FRUSION,19881
Frusion N/Plain Yog 150M Cup,102.0,102.0,FRESH FOOD,DAIRY,FRUSION,19852
Frusion Ass Yog V/Pack 6*100Ml,411.0,411.0,FRESH FOOD,DAIRY,FRUSION,19868
Frusion Van Yog V/Pack 6*100Ml,411.0,411.0,FRESH FOOD,DAIRY,FRUSION,19871
Frusion Vanilla Yog 150M Cup,102.0,102.0,FRESH FOOD,DAIRY,FRUSION,19878
Frusion W/Berry Yog 150M Cup,102.0,102.0,FRESH FOOD,DAIRY,FRUSION,19879
Frusion Strawberry Yoghurt Value Pack 6*100Ml,411.0,411.0,FRESH FOOD,DAIRY,FRUSION,19880
Frusion F/Cocktal Yog 150M Cup,102.0,102.0,FRESH FOOD,DAIRY,FRUSION,19882
Frusion M/Peach Yog 150M Cup,102.0,102.0,FRESH FOOD,DAIRY,FRUSION,19886
Frusion P&Apricot Yog 150M Cup,102.0,102.0,FRESH FOOD,DAIRY,FRUSION,19887
Frusion Vanilla Yog 500Ml Cup,319.0,319.0,FRESH FOOD,DAIRY,FRUSION,19888
Frusion S/Berry Yog 500Ml Cup,319.0,319.0,FRESH FOOD,DAIRY,FRUSION,19889
Frusion W/Berry Yog 500Ml Cup,319.0,319.0,FRESH FOOD,DAIRY,FRUSION,19891
Frusion P&Apricot Yog 500M Cup,319.0,319.0,FRESH FOOD,DAIRY,FRUSION,19892
Frusion F/Cocktal Yog 500M Cup,319.0,319.0,FRESH FOOD,DAIRY,FRUSION,19893
Frusion M/Peach Yog 500M Cup,319.0,319.0,FRESH FOOD,DAIRY,FRUSION,19894
Ilara Fresh Milk 500Ml-Pouch,60.0,60.0,FRESH FOOD,DAIRY,ILARA,16484
Ilara Vanilla Yoghurt 500Ml Cup,116.0,116.0,FRESH FOOD,DAIRY,ILARA,20008
Ilara S/Berry Yoghurt 500M Cup,116.0,116.0,FRESH FOOD,DAIRY,ILARA,20009
Ilara Mango Yoghurt 500Ml Cup,116.0,116.0,FRESH FOOD,DAIRY,ILARA,20010
Ilara Natural Yoghurt 500Ml Cup,116.0,116.0,FRESH FOOD,DAIRY,ILARA,20011
Ilara Forest Berry Yoghurt Cup 150 Ml,58.0,58.0,FRESH FOOD,DAIRY,ILARA,21301
Ilara Forest Berry Yoghurt 250 Ml Cup,71.0,71.0,FRESH FOOD,DAIRY,ILARA,21302
Ilara Forest Berry Yoghurt 500 Ml Cup,116.0,116.0,FRESH FOOD,DAIRY,ILARA,21303
Ilara Lala 500Ml Jar,86.0,86.0,FRESH FOOD,DAIRY,ILARA,16456
Ilara Fresh Milk 1Ltr Sachet,118.0,118.0,FRESH FOOD,DAIRY,ILARA,16485
Ilara Natural Yoghurt 250Ml Cup,71.0,71.0,FRESH FOOD,DAIRY,ILARA,19848
Ilara Vanilla Yoght 150M Cup,58.0,58.0,FRESH FOOD,DAIRY,ILARA,19974
Ilara S/Berry Yoght 150Ml Cup,58.0,58.0,FRESH FOOD,DAIRY,ILARA,19975
Ilara Mango Yoghurt 150Ml Cup,58.0,58.0,FRESH FOOD,DAIRY,ILARA,19976
Ilara Vanilla Yoghurt 250Ml Cup,71.0,71.0,FRESH FOOD,DAIRY,ILARA,20038
Ilara Mango Yoghurt 250Ml Cup,71.0,71.0,FRESH FOOD,DAIRY,ILARA,20039
Ilara S/Berry Yoght 250Ml Cup,71.0,71.0,FRESH FOOD,DAIRY,ILARA,20040
Ilara Vanilla Yoghurt 1Ltr Tr,213.0,213.0,FRESH FOOD,DAIRY,ILARA,20046
Ilara S/Berry Yoghurt 1Ltr Tr,213.0,213.0,FRESH FOOD,DAIRY,ILARA,20047
Jolly Fresh Cream Cup 250Ml,230.0,230.0,FRESH FOOD,DAIRY,JOLLY,20949
